੧	ਦੋ
੨	ਤਿੰਨ
੩	ਚਾਰ
੪	ਪੰਜ
੪	ਪੰਜ
੫	ਛੇ
੫	ਛੇ
੫	ਛੇ
੬	ਸੱਤ
੭	ਅੱਠ
੮	ਨੌ
੯	ਦਸ
੧੦	ਗਿਆਰਾਂ
੧੧	ਬਾਰਾਂ
੧੨	ਤੇਰਾਂ
੧੩	ਚੌਦਾਂ
੧੪	ਪੰਦਰਾਂ
੧੪	ਪੰਦਰਾਂ
੧੫	ਸੋਲਾਂ
੧੬	ਸਤਾਰਾਂ
੧੬	ਸਤਾਰਾਂ
੧੭	ਅਠਾਰਾਂ
੧੭	ਅਠਾਰਾਂ
੧੮	ਉਨੀ
੧੮	ਉਨੀ
੧੯	ਵੀਹ
੨੦	ਇੱਕੀ
੨੦	ਇੱਕੀ
੨੦	ਇੱਕੀ
੨੧	ਬਾਈ
੨੧	ਬਾਈ
੨੨	ਤੇਈ
੨੨	ਤੇਈ
੨੩	ਚੌਵੀ
੨੪	ਪੱਚੀ
੨੪	ਪੱਚੀ
੨੫	ਛੱਬੀ
੨੫	ਛੱਬੀ
੨੬	ਸਤਾਈ
੨੬	ਸਤਾਈ
੨੬	ਸਤਾਈ
੨੬	ਸਤਾਈ
੨੭	ਅਠਾਈ
੨੭	ਅਠਾਈ
੨੭	ਅਠਾਈ
੨੭	ਅਠਾਈ
੨੮	ਉਣੱਤੀ
੨੮	ਉਣੱਤੀ
੨੯	ਤੀਹ
੩੦	ਇਕੱਤੀ
੩੦	ਇਕੱਤੀ
੩੦	ਇਕੱਤੀ
੩੦	ਇਕੱਤੀ
੩੧	ਬੱਤੀ
੩੧	ਬੱਤੀ
੩੧	ਬੱਤੀ
੩੧	ਬੱਤੀ
੩੨	ਤੇਤੀ
੩੨	ਤੇਤੀ
੩੨	ਤੇਤੀ
੩੨	ਤੇਤੀ
੩੨	ਤੇਤੀ
੩੨	ਤੇਤੀ
੩੩	ਚੌਂਤੀ
੩੩	ਚੌਂਤੀ
੩੩	ਚੌਂਤੀ
੩੩	ਚੌਂਤੀ
੩੪	ਪੈਂਤੀ
੩੪	ਪੈਂਤੀ
੩੪	ਪੈਂਤੀ
੩੪	ਪੈਂਤੀ
੩੫	ਛੱਤੀ
੩੫	ਛੱਤੀ
੩੫	ਛੱਤੀ
੩੫	ਛੱਤੀ
੩੬	ਸੈਂਤੀ
੩੬	ਸੈਂਤੀ
੩੬	ਸੈਂਤੀ
੩੬	ਸੈਂਤੀ
੩੭	ਅਠਤੀ
੩੭	ਅਠਤੀ
੩੭	ਅਠਤੀ
੩੭	ਅਠਤੀ
੩੮	ਉਨਤਾਲੀ
੩੮	ਉਨਤਾਲੀ
੩੮	ਉਨਤਾਲੀ
੩੮	ਉਨਤਾਲੀ
੩੮	ਉਨਤਾਲੀ
੩੮	ਉਨਤਾਲੀ
੩੯	ਚਾਲੀ
੪੦	ਇਕਤਾਲੀ
੪੦	ਇਕਤਾਲੀ
੪੦	ਇਕਤਾਲੀ
੪੧	ਬਿਆਲੀ
੪੧	ਬਿਆਲੀ
੪੧	ਬਿਆਲੀ
੪੨	ਤਿਆਲੀ
੪੨	ਤਿਆਲੀ
੪੩	ਚੁਆਲੀ
੪੩	ਚੁਆਲੀ
੪੩	ਚੁਆਲੀ
੪੩	ਚੁਆਲੀ
੪੩	ਚੁਆਲੀ
੪੪	ਪੈਂਤਾਲੀ
੪੪	ਪੈਂਤਾਲੀ
੪੫	ਛਿਆਲੀ
੪੫	ਛਿਆਲੀ
੪੫	ਛਿਆਲੀ
੪੬	ਸਿਆਲੀ
੪੬	ਸਿਆਲੀ
